ticket_id,customer_id,month,ticket_count,issue_type
11025,25,12,7,Technical
11026,26,12,4,Billing
11027,27,12,3,Technical
11028,28,12,1,Service
11029,29,12,3,Service
11030,30,12,2,Billing
11031,31,12,2,Service
11032,32,12,2,Billing
11033,33,12,5,Technical
11034,34,12,4,Billing
11035,35,12,3,Service
11036,36,12,9,Billing
11037,37,12,4,Technical
11038,38,12,1,Billing
11039,39,12,3,Billing
11040,40,12,0,Technical
11041,41,12,6,Technical
11042,42,12,6,Billing
11043,43,12,0,Technical
11044,44,12,5,Technical
11045,45,12,6,Technical
11046,46,12,4,Technical
11047,47,12,3,Billing
11048,48,12,3,Billing
11049,49,12,3,Technical
11050,50,12,3,Billing
11051,51,12,3,Billing
11052,52,12,3,Billing
11053,53,12,3,Service
11054,54,12,2,Billing
11055,55,12,1,Billing
11056,56,12,8,Technical
11057,57,12,7,Technical
11058,58,12,8,Service
11059,59,12,3,Billing
11060,60,12,2,Technical
11061,61,12,1,Technical
11062,62,12,2,Service
11063,63,12,9,Billing
11064,64,12,9,Technical
11065,65,12,3,Service
11066,66,12,1,Service
11067,67,12,4,Billing
11068,68,12,0,Billing
11069,69,12,3,Technical
11070,70,12,0,Technical
11071,71,12,2,Billing
11072,72,12,2,Billing
11073,73,12,2,Service
11074,74,12,4,Service
11075,75,12,2,Service
11076,76,12,4,Technical
11077,77,12,4,Billing
11078,78,12,4,Billing
11079,79,12,8,Service
11080,80,12,5,Technical
11081,81,12,4,Service
11082,82,12,2,Service
11083,83,12,5,Technical
11084,84,12,2,Service
11085,85,12,0,Billing
11086,86,12,4,Technical
11087,87,12,5,Billing
11088,88,12,4,Technical
11089,89,12,2,Technical
11090,90,12,3,Billing
11091,91,12,3,Billing
11092,92,12,3,Technical
11093,93,12,2,Billing
11094,94,12,6,Service
11095,95,12,7,Service
11096,96,12,6,Billing
11097,97,12,2,Billing
11098,98,12,6,Billing
11099,99,12,4,Service
11100,100,12,6,Billing
11101,101,12,4,Billing
11102,102,12,2,Technical
11103,103,12,0,Billing
11104,104,12,3,Billing
11105,105,12,5,Technical
11106,106,12,3,Service
11107,107,12,3,Service
11108,108,12,7,Service
11109,109,12,5,Billing
11110,110,12,2,Service
11111,111,12,4,Technical
11112,112,12,3,Service
11113,113,12,6,Technical
11114,114,12,9,Billing
11115,115,12,5,Billing
11116,116,12,2,Technical
11117,117,12,2,Billing
11118,118,12,2,Service
11119,119,12,5,Service
11120,120,12,4,Billing
11121,121,12,1,Service
11122,122,12,4,Billing
11123,123,12,3,Technical
11124,124,12,6,Billing
11125,125,12,5,Billing
11126,126,12,6,Technical
11127,127,12,8,Technical
11128,128,12,8,Technical
11129,129,12,4,Service
11130,130,12,5,Service
11131,131,12,2,Service
11132,132,12,2,Billing
11133,133,12,5,Technical
11134,134,12,4,Technical
11135,135,12,2,Technical
11136,136,12,5,Service
11137,137,12,4,Technical
11138,138,12,4,Technical
11139,139,12,3,Technical
11140,140,12,2,Technical
11141,141,12,0,Technical
11142,142,12,3,Billing
11143,143,12,3,Service
11144,144,12,4,Technical
11145,145,12,4,Billing
11146,146,12,2,Billing
11147,147,12,3,Service
11148,148,12,2,Technical
11149,149,12,1,Technical
11150,150,12,4,Technical
11151,151,12,2,Billing
11152,152,12,2,Billing
11153,153,12,2,Service
11154,154,12,0,Service
11155,155,12,3,Billing
11156,156,12,1,Technical
11157,157,12,4,Service
11158,158,12,2,Technical
11159,159,12,3,Technical
11160,160,12,1,Billing
11161,161,12,7,Technical
11162,162,12,2,Technical
11163,163,12,3,Billing
11164,164,12,6,Technical
11165,165,12,4,Technical
11166,166,12,1,Technical
11167,167,12,3,Service
11168,168,12,7,Technical
11169,169,12,4,Technical
11170,170,12,6,Billing
11171,171,12,2,Service
11172,172,12,1,Technical
11173,173,12,5,Service
11174,174,12,9,Technical
11175,175,12,8,Technical
11176,176,12,2,Billing
11177,177,12,9,Technical
11178,178,12,5,Technical
11179,179,12,6,Billing
11180,180,12,1,Technical
11181,181,12,6,Technical
11182,182,12,8,Technical
11183,183,12,3,Billing
11184,184,12,8,Billing
11185,185,12,6,Technical
11186,186,12,5,Service
11187,187,12,2,Service
11188,188,12,3,Service
11189,189,12,7,Billing
11190,190,12,2,Technical
11191,191,12,5,Service
11192,192,12,3,Technical
11193,193,12,5,Technical
11194,194,12,7,Technical
11195,195,12,4,Technical
11196,196,12,6,Billing
11197,197,12,8,Service
11198,198,12,3,Service
11199,199,12,2,Technical
11200,200,12,0,Service
11201,201,12,5,Billing
11202,202,12,4,Service
11203,203,12,10,Technical
11204,204,12,4,Technical
11205,205,12,2,Service
11206,206,12,2,Service
11207,207,12,4,Billing
11208,208,12,5,Billing
11209,209,12,1,Billing
11210,210,12,3,Billing
11211,211,12,9,Service
11212,212,12,9,Service
11213,213,12,3,Technical
11214,214,12,3,Service
11215,215,12,4,Billing
11216,216,12,5,Technical
11217,217,12,6,Technical
11218,218,12,5,Billing
11219,219,12,4,Service
11220,220,12,1,Technical
11221,221,12,4,Technical
11222,222,12,6,Billing
11223,223,12,1,Technical
11224,224,12,2,Service
11225,225,12,5,Service
11226,226,12,7,Billing
11227,227,12,3,Billing
11228,228,12,2,Billing
11229,229,12,2,Service
11230,230,12,3,Technical
11231,231,12,3,Service
11232,232,12,1,Service
11233,233,12,6,Technical
11234,234,12,2,Service
11235,235,12,2,Billing
11236,236,12,7,Technical
11237,237,12,4,Billing
11238,238,12,4,Technical
11239,239,12,3,Technical
11240,240,12,1,Service
11241,241,12,3,Technical
11242,242,12,5,Technical
11243,243,12,2,Technical
11244,244,12,3,Billing
11245,245,12,5,Billing
11246,246,12,2,Technical
11247,247,12,2,Billing
11248,248,12,4,Billing
11249,249,12,5,Billing
11250,250,12,5,Technical
11251,251,12,4,Technical
11252,252,12,5,Service
11253,253,12,7,Technical
11254,254,12,3,Billing
11255,255,12,6,Billing
11256,256,12,4,Service
11257,257,12,2,Technical
11258,258,12,4,Technical
11259,259,12,3,Technical
11260,260,12,6,Billing
11261,261,12,4,Service
11262,262,12,3,Billing
11263,263,12,2,Technical
11264,264,12,2,Billing
11265,265,12,4,Technical
11266,266,12,7,Service
11267,267,12,8,Technical
11268,268,12,5,Billing
11269,269,12,7,Billing
11270,270,12,3,Billing
11271,271,12,4,Technical
11272,272,12,2,Technical
11273,273,12,5,Technical
11274,274,12,2,Technical
11275,275,12,4,Technical
11276,276,12,4,Service
11277,277,12,3,Service
11278,278,12,9,Technical
11279,279,12,6,Service
11280,280,12,5,Billing
11281,281,12,5,Billing
11282,282,12,3,Service
11283,283,12,1,Service
11284,284,12,3,Technical
11285,285,12,4,Service
11286,286,12,5,Technical
11287,287,12,4,Service
11288,288,12,4,Service
11289,289,12,4,Service
11290,290,12,3,Technical
11291,291,12,5,Service
11292,292,12,2,Service
11293,293,12,3,Technical
11294,294,12,1,Billing
11295,295,12,5,Service
11296,296,12,3,Technical
11297,297,12,0,Service
11298,298,12,3,Technical
11299,299,12,4,Service
11300,300,12,2,Billing
11301,301,12,7,Billing
11302,302,12,4,Technical
11303,303,12,5,Technical
11304,304,12,5,Billing
11305,305,12,3,Technical
11306,306,12,2,Technical
11307,307,12,2,Service
11308,308,12,5,Technical
11309,309,12,4,Service
11310,310,12,6,Technical
11311,311,12,3,Technical
11312,312,12,8,Service
11313,313,12,2,Technical
11314,314,12,2,Service
11315,315,12,4,Technical
11316,316,12,3,Service
11317,317,12,2,Billing
11318,318,12,6,Technical
11319,319,12,7,Technical
11320,320,12,6,Service
11321,321,12,1,Billing
11322,322,12,10,Service
11323,323,12,7,Service
11324,324,12,3,Technical
11325,325,12,3,Service
11326,326,12,4,Service
11327,327,12,3,Billing
11328,328,12,3,Billing
11329,329,12,5,Service
11330,330,12,5,Service
11331,331,12,5,Billing
11332,332,12,4,Billing
11333,333,12,6,Service
11334,334,12,5,Billing
11335,335,12,5,Service
11336,336,12,5,Technical
11337,337,12,3,Technical
11338,338,12,5,Service
11339,339,12,5,Service
11340,340,12,5,Technical
11341,341,12,5,Technical
11342,342,12,4,Technical
11343,343,12,3,Billing
11344,344,12,2,Technical
11345,345,12,3,Billing
11346,346,12,3,Technical
11347,347,12,1,Technical
11348,348,12,2,Service
11349,349,12,4,Billing
11350,350,12,0,Technical
11351,351,12,1,Billing
11352,352,12,4,Service
11353,353,12,0,Technical
11354,354,12,2,Technical
11355,355,12,4,Technical
11356,356,12,5,Service
11357,357,12,2,Service
11358,358,12,4,Technical
11359,359,12,2,Service
11360,360,12,6,Billing
11361,361,12,2,Service
11362,362,12,4,Billing
11363,363,12,0,Billing
11364,364,12,2,Billing
11365,365,12,2,Technical
11366,366,12,5,Billing
11367,367,12,3,Service
11368,368,12,3,Billing
11369,369,12,3,Technical
11370,370,12,5,Technical
11371,371,12,4,Billing
11372,372,12,3,Service
11373,373,12,4,Billing
11374,374,12,6,Service
11375,375,12,8,Technical
11376,376,12,0,Technical
11377,377,12,4,Service
11378,378,12,4,Technical
11379,379,12,3,Technical
11380,380,12,3,Service
11381,381,12,3,Billing
11382,382,12,0,Service
11383,383,12,6,Billing
11384,384,12,11,Technical
11385,385,12,8,Technical
11386,386,12,3,Technical
11387,387,12,6,Service
11388,388,12,0,Service
11389,389,12,12,Billing
11390,390,12,2,Technical
11391,391,12,3,Billing
11392,392,12,4,Service
11393,393,12,3,Service
11394,394,12,6,Technical
11395,395,12,4,Service
11396,396,12,2,Service
11397,397,12,2,Billing
11398,398,12,7,Billing
11399,399,12,2,Service
11400,400,12,1,Billing
11401,401,12,3,Service
11402,402,12,2,Service
11403,403,12,1,Service
11404,404,12,6,Billing
11405,405,12,2,Billing
11406,406,12,4,Billing
11407,407,12,3,Billing
11408,408,12,3,Service
11409,409,12,1,Billing
11410,410,12,8,Technical
11411,411,12,4,Service
11412,412,12,6,Service
11413,413,12,4,Service
11414,414,12,1,Service
11415,415,12,4,Billing
11416,416,12,5,Billing
11417,417,12,6,Technical
11418,418,12,6,Billing
11419,419,12,5,Service
11420,420,12,3,Billing
11421,421,12,4,Billing
11422,422,12,2,Technical
11423,423,12,2,Service
11424,424,12,1,Billing
11425,425,12,2,Technical
11426,426,12,2,Service
11427,427,12,5,Technical
11428,428,12,3,Technical
11429,429,12,3,Billing
11430,430,12,1,Billing
11431,431,12,2,Billing
11432,432,12,4,Billing
11433,433,12,3,Service
11434,434,12,5,Technical
11435,435,12,2,Billing
11436,436,12,1,Technical
11437,437,12,8,Technical
11438,438,12,0,Technical
11439,439,12,7,Billing
11440,440,12,4,Service
11441,441,12,3,Service
11442,442,12,4,Technical
11443,443,12,5,Billing
11444,444,12,3,Technical
11445,445,12,3,Technical
11446,446,12,5,Service
11447,447,12,5,Service
11448,448,12,4,Service
11449,449,12,5,Billing
11450,450,12,4,Service
11451,451,12,3,Billing
11452,452,12,5,Billing
11453,453,12,4,Technical
11454,454,12,2,Technical
11455,455,12,8,Service
11456,456,12,4,Technical
11457,457,12,6,Billing
11458,458,12,3,Billing
11459,459,12,4,Service
11460,460,12,8,Technical
11461,461,12,4,Billing
11462,462,12,3,Service
11463,463,12,2,Service
11464,464,12,6,Service
11465,465,12,3,Technical
11466,466,12,5,Technical
11467,467,12,3,Billing
11468,468,12,3,Technical
11469,469,12,3,Service
11470,470,12,4,Billing
11471,471,12,5,Billing
11472,472,12,4,Technical
11473,473,12,4,Technical
11474,474,12,6,Billing
11475,475,12,6,Billing
11476,476,12,1,Billing
11477,477,12,2,Billing
11478,478,12,1,Billing
11479,479,12,8,Billing
11480,480,12,5,Technical
11481,481,12,2,Service
11482,482,12,2,Billing
11483,483,12,5,Billing
11484,484,12,1,Technical
11485,485,12,7,Service
11486,486,12,4,Service
11487,487,12,9,Billing
11488,488,12,4,Billing
11489,489,12,3,Billing
11490,490,12,7,Technical
11491,491,12,4,Billing
11492,492,12,6,Technical
11493,493,12,7,Service
11494,494,12,5,Service
11495,495,12,6,Billing
11496,496,12,4,Service
11497,497,12,4,Service
11498,498,12,2,Billing
11499,499,12,5,Billing
11500,500,12,4,Service
11501,501,12,5,Technical
11502,502,12,4,Technical
11503,503,12,3,Technical
11504,504,12,3,Service
11505,505,12,4,Technical
11506,506,12,4,Service
11507,507,12,4,Service
11508,508,12,5,Billing
11509,509,12,3,Technical
11510,510,12,3,Billing
11511,511,12,5,Billing
11512,512,12,6,Billing
11513,513,12,3,Billing
11514,514,12,3,Technical
11515,515,12,5,Billing
11516,516,12,0,Billing
11517,517,12,3,Billing
11518,518,12,3,Service
11519,519,12,5,Billing
11520,520,12,7,Billing
11521,521,12,4,Service
11522,522,12,6,Billing
11523,523,12,0,Billing
11524,524,12,3,Service
11525,525,12,3,Billing
11526,526,12,0,Technical
11527,527,12,3,Billing
11528,528,12,5,Billing
11529,529,12,3,Billing
11530,530,12,7,Service
11531,531,12,3,Technical
11532,532,12,3,Technical
11533,533,12,1,Service
11534,534,12,5,Technical
11535,535,12,5,Technical
11536,536,12,3,Technical
11537,537,12,0,Billing
11538,538,12,3,Technical
11539,539,12,5,Service
11540,540,12,3,Billing
11541,541,12,4,Billing
11542,542,12,4,Billing
11543,543,12,3,Billing
11544,544,12,1,Technical
11545,545,12,3,Billing
11546,546,12,2,Service
11547,547,12,3,Technical
11548,548,12,3,Technical
11549,549,12,4,Billing
11550,550,12,5,Service
11551,551,12,2,Billing
11552,552,12,7,Billing
11553,553,12,5,Billing
11554,554,12,4,Billing
11555,555,12,1,Technical
11556,556,12,5,Service
11557,557,12,6,Billing
11558,558,12,4,Service
11559,559,12,0,Technical
11560,560,12,4,Service
11561,561,12,2,Billing
11562,562,12,5,Service
11563,563,12,2,Billing
11564,564,12,5,Billing
11565,565,12,5,Billing
11566,566,12,1,Service
11567,567,12,5,Technical
11568,568,12,5,Technical
11569,569,12,0,Technical
11570,570,12,5,Technical
11571,571,12,4,Service
11572,572,12,6,Technical
11573,573,12,2,Billing
11574,574,12,2,Service
11575,575,12,3,Service
11576,576,12,8,Billing
11577,577,12,6,Technical
11578,578,12,3,Billing
11579,579,12,0,Service
11580,580,12,8,Billing
11581,581,12,5,Technical
11582,582,12,4,Technical
11583,583,12,9,Technical
11584,584,12,4,Service
11585,585,12,3,Billing
11586,586,12,1,Billing
11587,587,12,5,Technical
11588,588,12,4,Billing
11589,589,12,4,Billing
11590,590,12,10,Technical
11591,591,12,9,Service
11592,592,12,7,Service
11593,593,12,1,Service
11594,594,12,2,Billing
11595,595,12,2,Technical
11596,596,12,5,Service
11597,597,12,1,Technical
11598,598,12,4,Technical
11599,599,12,2,Service
11600,600,12,3,Technical
11601,601,12,2,Technical
11602,602,12,6,Billing
11603,603,12,4,Technical
11604,604,12,4,Service
11605,605,12,2,Technical
11606,606,12,1,Service
11607,607,12,8,Technical
11608,608,12,1,Billing
11609,609,12,5,Technical
11610,610,12,3,Billing
11611,611,12,7,Service
11612,612,12,1,Service
11613,613,12,4,Technical
11614,614,12,7,Service
11615,615,12,8,Billing
11616,616,12,4,Billing
11617,617,12,4,Billing
11618,618,12,3,Technical
11619,619,12,4,Technical
11620,620,12,8,Technical
11621,621,12,4,Billing
11622,622,12,3,Billing
11623,623,12,5,Billing
11624,624,12,5,Service
11625,625,12,9,Technical
11626,626,12,4,Billing
11627,627,12,3,Technical
11628,628,12,4,Billing
11629,629,12,6,Technical
11630,630,12,2,Service
11631,631,12,1,Technical
11632,632,12,3,Technical
11633,633,12,5,Technical
11634,634,12,5,Service
11635,635,12,7,Service
11636,636,12,7,Service
11637,637,12,5,Billing
11638,638,12,3,Service
11639,639,12,6,Service
11640,640,12,1,Billing
11641,641,12,6,Technical
11642,642,12,3,Technical
11643,643,12,3,Technical
11644,644,12,7,Service
11645,645,12,2,Service
11646,646,12,6,Billing
11647,647,12,5,Technical
11648,648,12,6,Billing
11649,649,12,5,Technical
11650,650,12,3,Service
11651,651,12,3,Service
11652,652,12,1,Technical
11653,653,12,3,Service
11654,654,12,4,Billing
11655,655,12,0,Technical
11656,656,12,0,Billing
11657,657,12,2,Billing
11658,658,12,5,Billing
11659,659,12,7,Billing
11660,660,12,4,Technical
11661,661,12,5,Billing
11662,662,12,2,Technical
11663,663,12,5,Technical
11664,664,12,6,Billing
11665,665,12,1,Billing
11666,666,12,2,Technical
11667,667,12,3,Billing
11668,668,12,5,Billing
11669,669,12,3,Service
11670,670,12,7,Service
11671,671,12,2,Billing
11672,672,12,4,Technical
11673,673,12,5,Billing
11674,674,12,5,Service
11675,675,12,2,Technical
11676,676,12,4,Billing
11677,677,12,6,Technical
11678,678,12,3,Service
11679,679,12,4,Service
11680,680,12,6,Billing
11681,681,12,1,Billing
11682,682,12,1,Technical
11683,683,12,5,Billing
11684,684,12,7,Billing
11685,685,12,5,Billing
11686,686,12,6,Service
11687,687,12,2,Technical
11688,688,12,4,Technical
11689,689,12,1,Technical
11690,690,12,7,Service
11691,691,12,3,Service
11692,692,12,5,Service
11693,693,12,3,Technical
11694,694,12,7,Technical
11695,695,12,3,Technical
11696,696,12,1,Technical
11697,697,12,3,Service
11698,698,12,4,Billing
11699,699,12,4,Billing
11700,700,12,4,Billing
11701,701,12,4,Service
11702,702,12,3,Technical
11703,703,12,1,Service
11704,704,12,11,Service
11705,705,12,7,Technical
11706,706,12,3,Technical
11707,707,12,7,Billing
11708,708,12,8,Technical
11709,709,12,5,Service
11710,710,12,4,Billing
11711,711,12,8,Service
11712,712,12,3,Technical
11713,713,12,4,Technical
11714,714,12,7,Technical
11715,715,12,7,Billing
11716,716,12,2,Service
11717,717,12,3,Service
11718,718,12,3,Technical
11719,719,12,1,Technical
11720,720,12,3,Technical
11721,721,12,4,Technical
11722,722,12,2,Service
11723,723,12,5,Technical
11724,724,12,2,Service
11725,725,12,5,Technical
11726,726,12,4,Billing
11727,727,12,2,Service
11728,728,12,5,Service
11729,729,12,4,Technical
11730,730,12,3,Billing
11731,731,12,6,Billing
11732,732,12,3,Service
11733,733,12,11,Service
11734,734,12,0,Technical
11735,735,12,1,Technical
11736,736,12,2,Service
11737,737,12,4,Technical
11738,738,12,4,Billing
11739,739,12,5,Technical
11740,740,12,4,Technical
11741,741,12,7,Technical
11742,742,12,6,Service
11743,743,12,1,Service
11744,744,12,2,Billing
11745,745,12,2,Technical
11746,746,12,5,Billing
11747,747,12,2,Technical
11748,748,12,5,Billing
11749,749,12,4,Billing
11750,750,12,4,Service
11751,751,12,4,Billing
11752,752,12,7,Technical
11753,753,12,5,Technical
11754,754,12,3,Technical
11755,755,12,5,Billing
11756,756,12,4,Billing
11757,757,12,3,Billing
11758,758,12,3,Service
11759,759,12,7,Technical
11760,760,12,6,Service
11761,761,12,3,Billing
11762,762,12,6,Technical
11763,763,12,3,Technical
11764,764,12,1,Technical
11765,765,12,2,Service
11766,766,12,6,Billing
11767,767,12,5,Billing
11768,768,12,3,Billing
11769,769,12,4,Technical
11770,770,12,5,Billing
11771,771,12,4,Billing
11772,772,12,8,Technical
11773,773,12,2,Technical
11774,774,12,5,Technical
11775,775,12,4,Billing
11776,776,12,2,Billing
11777,777,12,2,Technical
11778,778,12,7,Billing
11779,779,12,2,Technical
11780,780,12,1,Technical
11781,781,12,5,Technical
11782,782,12,5,Billing
11783,783,12,6,Technical
11784,784,12,6,Billing
11785,785,12,4,Billing
11786,786,12,2,Service
11787,787,12,6,Technical
11788,788,12,3,Billing
11789,789,12,3,Billing
11790,790,12,3,Technical
11791,791,12,7,Billing
11792,792,12,7,Service
11793,793,12,4,Technical
11794,794,12,1,Service
11795,795,12,1,Technical
11796,796,12,5,Service
11797,797,12,1,Service
11798,798,12,3,Technical
11799,799,12,3,Technical
11800,800,12,1,Billing
11801,801,12,1,Technical
11802,802,12,6,Technical
11803,803,12,3,Technical
11804,804,12,2,Service
11805,805,12,9,Technical
11806,806,12,4,Billing
11807,807,12,1,Technical
11808,808,12,3,Technical
11809,809,12,2,Service
11810,810,12,6,Technical
11811,811,12,4,Service
11812,812,12,2,Technical
11813,813,12,3,Technical
11814,814,12,6,Technical
11815,815,12,5,Technical
11816,816,12,4,Technical
11817,817,12,2,Technical
11818,818,12,5,Billing
11819,819,12,4,Billing
11820,820,12,3,Billing
11821,821,12,3,Billing
11822,822,12,4,Service
11823,823,12,5,Billing
11824,824,12,6,Service
11825,825,12,6,Billing
11826,826,12,6,Technical
11827,827,12,3,Billing
11828,828,12,5,Service
11829,829,12,2,Technical
11830,830,12,3,Service
11831,831,12,5,Technical
