usage_id,customer_id,month,data_usage_gb,call_minutes,sms_count,roaming_usage
11262,262,12,24.085,111.0,53,0.267
11263,263,12,13.529,110.0,46,0.473
11264,264,12,23.073,79.0,38,0.614
11265,265,12,21.124,114.0,63,0.644
11266,266,12,25.305,124.0,54,0.632
11267,267,12,17.46835977908302,158.0,54,0.286
11268,268,12,14.637,120.0,41,0.021
11269,269,12,18.009,144.0,43,0.275
11270,270,12,13.821,107.0,47,0.107
11271,271,12,13.655,120.0,51,0.123
11272,272,12,22.112,136.0,46,0.663
11273,273,12,22.275,135.0,51,0.246
11274,274,12,21.641,121.0,50,0.97
11275,275,12,21.561,112.0,54,0.597
11276,276,12,19.469,135.0,52,1.126
11277,277,12,16.116,106.0,48,0.757
11278,278,12,5.08,156.0,49,0.358
11279,279,12,30.194,104.0,53,0.266
11280,280,12,26.955,117.0,56,0.226
11281,281,12,8.657,126.0,46,0.221
11282,282,12,17.22,154.0,50,0.626
11283,283,12,9.552,108.0,53,0.726
11284,284,12,15.272,120.0,54,1.082
11285,285,12,21.377,130.0,46,0.15
11286,286,12,29.215,148.0,44,0.012
11287,287,12,10.555,121.0,45,1.536
11288,288,12,6.22,131.0,47,0.383
11289,289,12,9.386,97.0,49,0.747
11290,290,12,18.498,119.0,55,0.381
11291,291,12,17.46835977908302,143.0,56,0.355
11292,292,12,17.675,130.0,52,0.498
11293,293,12,24.495,153.0,46,1.734
11294,294,12,22.128,83.0,44,0.997
11295,295,12,9.068,133.0,27,0.435
11296,296,12,24.916,126.0,54,0.715
11297,297,12,17.0,130.0,49,1.765
11298,298,12,8.766,146.0,46,0.11
11299,299,12,17.099,107.0,59,0.434
11300,300,12,27.988,124.0,45,0.539
11301,301,12,20.083,132.0,48,0.077
11302,302,12,10.312,146.0,47,0.74
11303,303,12,15.807,153.0,47,0.005
11304,304,12,18.248,130.0,49,0.441
11305,305,12,18.612,119.0,44,0.064
11306,306,12,11.757,142.0,54,0.029
11307,307,12,13.545,110.0,48,0.086
11308,308,12,18.484,132.0,51,0.345
11309,309,12,8.802,134.0,56,1.898
11310,310,12,14.413,142.0,52,0.489
11311,311,12,19.611,141.0,54,0.108
11312,312,12,18.886,115.0,44,2.494
11313,313,12,20.214,153.0,50,0.597
11314,314,12,15.542,137.0,47,0.315
11315,315,12,10.435,133.0,46,0.173
11316,316,12,17.46835977908302,109.0,47,0.546
11317,317,12,17.547,131.0,48,0.398
11318,318,12,17.535,118.0,55,0.015
11319,319,12,12.065,104.0,45,1.274
11320,320,12,32.5710026,121.0,56,0.207
11321,321,12,14.307,156.0,50,0.333
11322,322,12,11.539,154.0,45,0.317
11323,323,12,12.62,147.0,50,0.445
11324,324,12,26.577,95.0,51,0.338
11325,325,12,32.5710026,127.0,56,0.288
11326,326,12,13.797,98.0,57,0.261
11327,327,12,27.016,107.0,35,0.065
11328,328,12,11.555,86.0,53,1.332
11329,329,12,24.597,116.0,58,1.346
11330,330,12,13.266,144.0,47,0.472
11331,331,12,9.369,126.0,44,2.287
11332,332,12,31.424,92.0,57,0.081
11333,333,12,17.408,97.0,43,0.049
11334,334,12,24.07,100.0,45,0.532
11335,335,12,8.911,146.0,40,1.072
11336,336,12,6.269,156.0,46,0.892
11337,337,12,31.978,101.0,44,0.774
11338,338,12,13.517,146.0,53,0.525
11339,339,12,8.044,130.0,45,0.365
11340,340,12,22.761,143.0,53,0.291
11341,341,12,12.769,134.0,44,1.25
11342,342,12,17.743,119.0,47,0.238
11343,343,12,17.605,110.0,56,0.24
11344,344,12,11.062,105.0,52,0.188
11345,345,12,9.12,134.0,55,1.126
11346,346,12,18.948,133.0,41,1.521
11347,347,12,29.165,108.0,56,0.015
11348,348,12,22.771,142.0,43,0.057
11349,349,12,7.111,125.0,46,0.076
11350,350,12,20.558,119.0,57,0.017
11351,351,12,17.111,147.0,63,0.457
11352,352,12,22.099,147.0,44,1.437
11353,353,12,13.993,117.0,50,0.862
11354,354,12,15.034,119.0,49,0.68
11355,355,12,9.564,154.0,48,0.72
11356,356,12,24.407,151.0,60,0.778
11357,357,12,22.899,90.0,45,0.011
11358,358,12,11.324,118.0,54,0.181
11359,359,12,27.695,103.0,55,1.352
11360,360,12,29.452,162.0,47,0.609
11361,361,12,18.31,111.0,52,0.394
11362,362,12,15.336,115.0,43,0.124
11363,363,12,21.987,128.0,45,0.388
11364,364,12,6.992,136.0,44,0.294
11365,365,12,8.06,120.0,56,0.05
11366,366,12,11.648,109.0,59,1.878
11367,367,12,20.77,108.0,53,0.132
11368,368,12,9.643,102.0,45,0.458
11369,369,12,6.223,127.0,38,1.006
11370,370,12,16.99,139.0,42,2.302
11371,371,12,7.99,114.0,43,0.231
11372,372,12,17.46835977908302,101.0,39,0.913
11373,373,12,18.196,118.0,53,0.224
11374,374,12,11.283,134.0,44,0.118
11375,375,12,10.307,117.0,54,1.742
11376,376,12,15.271,138.0,46,0.03
11377,377,12,8.184,90.0,57,0.012
11378,378,12,20.12,140.0,62,0.755
11379,379,12,17.46835977908302,134.0,50,0.078
11380,380,12,23.764,153.0,57,0.623
11381,381,12,14.779,111.0,61,0.508
11382,382,12,23.788,100.0,41,0.27
11383,383,12,13.319,113.0,64,0.358
11384,384,12,23.392,104.0,53,0.397
11385,385,12,12.831,146.0,50,0.168
11386,386,12,22.882,134.0,45,0.204
11387,387,12,23.902,113.0,39,0.04
11388,388,12,17.46835977908302,122.0,52,0.213
11389,389,12,24.923,154.0,57,0.017
11390,390,12,14.565,127.0,59,0.873
11391,391,12,14.753,144.0,58,0.775
11392,392,12,14.505,145.0,62,0.066
11393,393,12,16.491,132.0,54,0.748
11394,394,12,10.989,160.0,57,1.404
11395,395,12,5.27,135.0,53,0.599
11396,396,12,11.417,104.0,53,0.248
11397,397,12,28.406,130.0,49,0.281
11398,398,12,26.596,111.0,59,0.338
11399,399,12,14.992,97.0,48,0.799
11400,400,12,12.352,124.0,57,0.037
11401,401,12,23.187,134.0,48,0.965
11402,402,12,17.056,108.0,56,1.231
11403,403,12,16.684,145.0,50,0.366
11404,404,12,13.965,124.0,38,0.353
11405,405,12,5.818,107.0,53,0.046
11406,406,12,15.336,115.0,44,0.925
11407,407,12,27.039,108.0,50,0.504
11408,408,12,32.5710026,86.0,49,0.008
11409,409,12,15.428,113.0,42,0.214
11410,410,12,31.995,123.0,44,0.237
11411,411,12,22.007,106.0,51,0.318
11412,412,12,16.979,104.0,53,0.395
11413,413,12,27.466,128.0,57,0.218
11414,414,12,26.453,105.0,44,0.33
11415,415,12,29.688,112.0,48,0.273
11416,416,12,17.031,107.0,44,0.439
11417,417,12,16.77,134.0,57,0.116
11418,418,12,12.074,127.0,51,0.701
11419,419,12,28.869,106.0,42,0.258
11420,420,12,19.008,146.0,49,0.54
11421,421,12,17.317,129.0,36,0.559
11422,422,12,18.029,129.0,51,0.459
11423,423,12,15.324,102.0,49,1.131
11424,424,12,7.988,128.0,42,0.092
11425,425,12,14.413,111.0,52,0.749
11426,426,12,19.558,126.0,49,0.685
11427,427,12,12.394,137.0,54,0.97
11428,428,12,14.193,131.0,49,0.438
11429,429,12,13.271,137.0,48,0.205
11430,430,12,29.457,113.0,45,0.001
11431,431,12,24.012,91.0,49,0.068
11432,432,12,13.109,138.0,55,0.294
11433,433,12,26.595,115.0,49,0.15
11434,434,12,26.307,131.0,53,0.083
11435,435,12,20.429,106.0,46,0.043
11436,436,12,19.307,142.0,41,0.181
11437,437,12,5.878,131.0,51,1.724
11438,438,12,14.007,135.0,45,0.097
11439,439,12,12.983,128.0,50,1.249
11440,440,12,9.301,143.0,51,0.112
11441,441,12,17.433,128.0,57,0.438
11442,442,12,9.864,112.0,44,1.259
11443,443,12,8.702,127.0,49,0.684
11444,444,12,7.489,140.0,49,0.166
11445,445,12,16.938,142.0,49,0.94
11446,446,12,17.46835977908302,152.0,43,0.249
11447,447,12,10.263,127.0,45,0.37
11448,448,12,2.492,145.0,56,0.084
11449,449,12,12.086,105.0,47,0.036
11450,450,12,21.538,100.0,49,0.586
11451,451,12,26.982,129.0,52,1.324
11452,452,12,9.711,114.0,61,0.17
11453,453,12,23.576,106.0,62,0.059
11454,454,12,19.141,118.0,49,1.351
11455,455,12,10.646,118.0,47,1.409
11456,456,12,15.627,130.0,54,0.407
11457,457,12,12.896,116.0,52,0.332
11458,458,12,13.348,108.0,48,0.162
11459,459,12,19.625,152.0,58,0.185
11460,460,12,13.199,122.0,51,0.022
11461,461,12,15.39,128.0,48,0.299
11462,462,12,20.051,140.0,59,0.45
11463,463,12,16.736,102.0,52,1.143
11464,464,12,13.539,127.0,39,0.062
11465,465,12,30.673,98.0,47,0.114
11466,466,12,15.954,109.0,45,1.035
11467,467,12,20.199,140.0,52,0.903
11468,468,12,18.762,103.0,49,0.845
11469,469,12,8.049,79.0,51,0.28
11470,470,12,19.775,140.0,40,0.231
11471,471,12,13.641,128.0,56,0.317
11472,472,12,14.496,98.0,40,1.219
11473,473,12,17.097,129.0,44,0.012
11474,474,12,11.367,140.0,56,0.99
11475,475,12,7.805,129.0,47,0.508
11476,476,12,14.497,143.0,64,0.351
11477,477,12,12.126,107.0,46,0.001
11478,478,12,22.0,155.0,43,0.768
11479,479,12,18.166,114.0,52,0.051
11480,480,12,7.657,119.0,55,0.006
11481,481,12,16.187,110.0,47,0.609
11482,482,12,9.521,150.0,47,0.264
11483,483,12,18.608,96.0,63,0.231
11484,484,12,24.577,110.0,53,0.434
11485,485,12,8.255,155.0,52,0.366
11486,486,12,21.265,118.0,57,0.053
11487,487,12,11.157,161.0,54,0.5
11488,488,12,19.416,88.0,57,0.416
11489,489,12,16.45,109.0,48,0.992
11490,490,12,9.857,154.0,44,0.262
11491,491,12,18.958,121.0,42,0.414
11492,492,12,11.622,121.0,49,0.368
11493,493,12,18.862,116.0,42,0.117
11494,494,12,24.433,96.0,44,0.17
11495,495,12,8.726,132.0,53,0.068
11496,496,12,7.753,133.0,45,0.216
11497,497,12,20.356,127.0,45,0.457
11498,498,12,17.012,116.0,46,0.43
11499,499,12,7.392,159.0,60,0.337
11500,500,12,13.76,127.0,41,0.924
11501,501,12,16.07,93.0,45,0.089
11502,502,12,17.46835977908302,127.0,44,1.415
11503,503,12,18.23,112.0,63,0.031
11504,504,12,17.827,127.0,47,0.073
11505,505,12,3.53,127.0,53,0.055
11506,506,12,23.523,116.0,57,0.051
11507,507,12,17.46835977908302,146.0,46,0.126
11508,508,12,11.438,151.0,42,0.058
11509,509,12,17.46835977908302,102.0,73,0.538
11510,510,12,31.446,85.0,41,0.104
11511,511,12,32.536,109.0,51,1.639
11512,512,12,11.887,142.0,52,0.44
11513,513,12,10.226,151.0,52,0.164
11514,514,12,10.871,140.0,49,0.068
11515,515,12,21.827,102.0,38,0.001
11516,516,12,18.233,115.0,51,0.757
11517,517,12,26.5,120.0,51,0.277
11518,518,12,19.036,91.0,62,0.272
11519,519,12,18.894,149.0,47,0.418
11520,520,12,15.948,109.0,51,0.142
11521,521,12,25.302,148.0,43,0.573
11522,522,12,11.658,159.0,56,0.222
11523,523,12,17.46835977908302,118.0,47,0.392
11524,524,12,26.399,114.0,55,0.937
11525,525,12,4.204,166.0,52,0.567
11526,526,12,6.259,134.0,50,0.571
11527,527,12,18.994,123.0,57,0.166
11528,528,12,28.495,145.0,69,0.092
11529,529,12,15.987,106.0,43,0.59
11530,530,12,16.61,111.0,59,0.148
11531,531,12,13.301,153.0,47,0.347
11532,532,12,16.219,140.0,43,0.928
11533,533,12,6.611,134.0,42,0.343
11534,534,12,10.006,97.0,46,0.068
11535,535,12,32.153,133.0,59,1.434
11536,536,12,5.893,133.0,63,0.176
11537,537,12,26.059,127.0,46,0.043
11538,538,12,32.5710026,103.0,60,0.026
11539,539,12,17.225,130.0,56,0.838
11540,540,12,21.155,148.0,60,0.185
11541,541,12,19.169,109.0,51,0.574
11542,542,12,21.996,106.0,67,0.072
11543,543,12,12.831,126.0,45,0.257
11544,544,12,7.209,136.0,61,1.618
11545,545,12,13.956,114.0,57,0.494
11546,546,12,9.643,159.0,53,0.054
11547,547,12,3.412,136.0,45,0.173
11548,548,12,19.574,136.0,44,0.014
11549,549,12,21.191,153.0,41,0.326
11550,550,12,13.424,133.0,34,0.206
11551,551,12,14.954,104.0,52,0.223
11552,552,12,7.754,97.0,62,0.135
11553,553,12,17.522,131.0,38,0.345
11554,554,12,17.436,144.0,45,0.029
11555,555,12,12.812,99.0,52,0.168
11556,556,12,16.851,137.0,59,1.553
11557,557,12,21.873,145.0,47,0.057
11558,558,12,18.918,115.0,39,0.279
11559,559,12,18.576,137.0,56,0.822
11560,560,12,21.021,129.0,58,0.096
11561,561,12,17.46835977908302,136.0,59,0.124
11562,562,12,24.128,126.0,51,0.956
11563,563,12,10.012,158.0,58,0.957
11564,564,12,17.46835977908302,113.0,52,0.65
11565,565,12,10.157,118.0,42,1.498
11566,566,12,15.231,117.0,42,0.378
11567,567,12,17.46835977908302,156.0,48,0.482
11568,568,12,18.793,108.0,51,0.375
11569,569,12,10.515,142.0,50,0.215
11570,570,12,17.701,108.0,48,0.823
11571,571,12,15.862,133.0,46,0.632
11572,572,12,6.695,164.0,64,0.651
11573,573,12,12.196,93.0,62,0.552
11574,574,12,17.342,126.0,44,0.606
11575,575,12,9.375,138.0,46,0.302
11576,576,12,8.062,138.0,41,0.847
11577,577,12,15.328,116.0,54,0.213
11578,578,12,18.037,95.0,44,0.085
11579,579,12,15.407,103.0,47,1.068
11580,580,12,18.704,155.0,42,0.031
11581,581,12,6.903,121.0,48,0.471
11582,582,12,21.997,95.0,46,0.079
11583,583,12,12.145,122.0,44,0.177
11584,584,12,28.187,115.0,43,0.186
11585,585,12,19.769,127.0,60,0.116
11586,586,12,11.061,120.0,50,0.398
11587,587,12,16.827,148.0,47,1.062
11588,588,12,16.584,113.0,31,0.276
11589,589,12,20.308,102.0,54,2.248
11590,590,12,11.971,135.0,53,1.197
11591,591,12,17.46835977908302,152.0,43,0.337
11592,592,12,19.233,160.0,45,0.079
11593,593,12,17.46835977908302,109.0,58,0.114
11594,594,12,22.124,98.0,53,0.057
11595,595,12,14.968,143.0,52,0.575
11596,596,12,19.062,148.0,43,0.853
11597,597,12,25.457,112.0,35,0.169
11598,598,12,6.865,150.0,43,2.05
11599,599,12,25.104,85.0,46,0.45
11600,600,12,24.06,136.0,42,0.404
11601,601,12,2.062,138.0,38,0.025
11602,602,12,27.313,114.0,53,0.811
11603,603,12,20.109,123.0,46,0.586
11604,604,12,17.46835977908302,81.0,51,0.413
11605,605,12,7.781,143.0,42,0.045
11606,606,12,14.592,85.0,58,0.072
11607,607,12,11.946,112.0,46,0.351
11608,608,12,7.047,118.0,56,0.371
11609,609,12,21.176,102.0,39,0.493
11610,610,12,15.89,125.0,59,0.797
11611,611,12,20.796,144.0,52,0.224
11612,612,12,24.691,124.0,39,0.098
11613,613,12,24.674,128.0,42,0.196
11614,614,12,9.892,159.0,55,0.033
11615,615,12,12.014,115.0,42,0.822
11616,616,12,7.465,146.0,59,0.276
11617,617,12,11.689,119.0,59,0.374
11618,618,12,17.873,136.0,41,0.452
11619,619,12,17.46835977908302,99.0,47,0.459
11620,620,12,14.042,111.0,46,0.302
11621,621,12,16.646,151.0,44,0.012
11622,622,12,15.862,114.0,51,1.117
11623,623,12,10.035,155.0,56,0.43
11624,624,12,17.46835977908302,166.0,41,0.091
11625,625,12,6.92,142.0,47,0.43
11626,626,12,32.5710026,135.0,49,0.125
11627,627,12,23.669,166.0,54,0.008
11628,628,12,13.702,136.0,46,0.591
11629,629,12,17.778,143.0,43,0.012
11630,630,12,17.081,144.0,45,0.452
11631,631,12,7.716,113.0,51,0.385
11632,632,12,7.616,136.0,55,1.054
11633,633,12,7.038,127.0,53,0.682
11634,634,12,13.672,95.0,50,0.548
11635,635,12,9.25,114.0,56,0.361
11636,636,12,11.909,122.0,48,0.389
11637,637,12,31.643,109.0,43,0.144
11638,638,12,19.908,122.0,53,1.205
11639,639,12,7.442,87.0,54,0.485
11640,640,12,17.46835977908302,89.0,54,0.326
11641,641,12,25.25,139.0,49,0.252
11642,642,12,12.08,113.0,39,0.529
11643,643,12,8.397,110.0,54,0.124
11644,644,12,13.856,166.0,63,0.857
11645,645,12,17.294,137.0,52,0.14
11646,646,12,24.673,132.0,52,0.209
11647,647,12,18.289,112.0,52,0.302
11648,648,12,15.869,141.0,46,0.428
11649,649,12,10.663,159.0,50,0.424
11650,650,12,20.688,142.0,51,0.478
11651,651,12,16.125,121.0,49,0.47
11652,652,12,14.761,103.0,40,1.444
11653,653,12,3.839,112.0,52,0.055
11654,654,12,18.777,156.0,51,0.295
11655,655,12,9.324,164.0,47,1.376
11656,656,12,15.564,131.0,56,0.075
11657,657,12,20.947,135.0,65,1.543
11658,658,12,21.627,141.0,71,0.001
11659,659,12,22.507,129.0,37,0.116
11660,660,12,17.189,151.0,49,1.333
11661,661,12,15.674,113.0,61,0.121
11662,662,12,28.758,108.0,45,0.035
11663,663,12,13.21,126.0,42,0.435
11664,664,12,27.61,106.0,45,0.208
11665,665,12,12.459,111.0,43,0.419
11666,666,12,23.08,91.0,46,0.43
11667,667,12,20.658,125.0,57,0.876
11668,668,12,6.411,132.0,54,0.25
11669,669,12,14.275,116.0,51,0.853
11670,670,12,21.515,104.0,49,0.789
11671,671,12,8.576,95.0,46,0.17
11672,672,12,29.374,98.0,54,0.441
11673,673,12,11.327,122.0,68,0.196
11674,674,12,23.67,148.0,57,0.275
11675,675,12,19.626,142.0,43,1.72
11676,676,12,14.874,97.0,53,0.334
11677,677,12,18.405,124.0,49,1.064
11678,678,12,19.054,122.0,52,0.319
11679,679,12,13.173,111.0,61,0.868
11680,680,12,19.408,129.0,39,3.162
11681,681,12,17.46835977908302,102.0,46,0.071
11682,682,12,11.303,123.0,47,0.132
11683,683,12,12.836,129.0,51,0.914
11684,684,12,9.788,99.0,40,1.137
11685,685,12,15.569,138.0,47,1.271
11686,686,12,29.677,124.0,47,0.341
11687,687,12,12.428,110.0,51,0.282
11688,688,12,14.431,106.0,52,0.155
11689,689,12,16.894,136.0,52,0.141
11690,690,12,16.346,144.0,56,0.68
11691,691,12,17.247,126.0,51,0.132
11692,692,12,21.673,98.0,64,0.414
11693,693,12,18.483,133.0,41,0.576
11694,694,12,13.756,164.0,43,0.347
11695,695,12,7.968,125.0,34,0.674
11696,696,12,26.424,106.0,56,0.078
11697,697,12,16.267,100.0,48,0.133
11698,698,12,17.46835977908302,129.0,48,0.295
11699,699,12,16.893,110.0,59,0.94
11700,700,12,16.18,151.0,52,0.389
11701,701,12,8.935,132.0,49,0.653
11702,702,12,4.614,126.0,53,0.074
11703,703,12,27.369,128.0,53,0.117
11704,704,12,16.467,122.0,54,1.557
11705,705,12,20.725,126.0,53,0.166
11706,706,12,12.89,124.0,48,0.654
11707,707,12,12.864,152.0,46,0.608
11708,708,12,17.073,122.0,51,0.27
11709,709,12,14.871,139.0,50,1.46
11710,710,12,15.649,120.0,47,0.939
11711,711,12,8.611,156.0,56,0.033
11712,712,12,23.307,100.0,53,0.048
11713,713,12,11.949,135.0,48,1.113
11714,714,12,20.269,97.0,68,0.017
11715,715,12,7.005,139.0,52,0.285
11716,716,12,26.188,106.0,48,0.713
11717,717,12,6.9,132.0,53,1.001
11718,718,12,13.035,141.0,36,1.808
11719,719,12,15.06,99.0,50,1.467
11720,720,12,15.498,107.0,50,0.421
11721,721,12,21.283,139.0,50,2.177
11722,722,12,9.871,119.0,51,0.751
11723,723,12,12.115,115.0,57,0.205
11724,724,12,19.242,101.0,57,1.146
11725,725,12,19.549,112.0,46,0.031
11726,726,12,18.708,150.0,62,0.253
11727,727,12,14.486,112.0,62,0.495
11728,728,12,27.019,95.0,53,0.04
11729,729,12,28.039,111.0,62,0.341
11730,730,12,17.46835977908302,139.0,48,0.219
11731,731,12,18.076,92.0,63,0.049
11732,732,12,20.75,121.0,56,0.243
11733,733,12,21.744,136.0,41,0.356
11734,734,12,14.729,120.0,56,0.008
11735,735,12,12.588,99.0,50,0.658
11736,736,12,12.485,109.0,47,0.29
11737,737,12,12.213,96.0,51,0.11
11738,738,12,17.761,145.0,63,0.992
11739,739,12,16.472,103.0,58,0.091
11740,740,12,19.895,111.0,36,0.208
11741,741,12,15.816,118.0,57,0.519
11742,742,12,20.174,131.0,53,0.348
11743,743,12,7.239,155.0,48,0.172
11744,744,12,14.14,109.0,47,0.125
11745,745,12,16.391,135.0,42,0.124
11746,746,12,13.161,98.0,44,0.082
11747,747,12,17.46835977908302,110.0,51,0.658
11748,748,12,5.208,119.0,48,0.085
11749,749,12,23.377,145.0,46,0.797
11750,750,12,14.241,132.0,40,1.572
11751,751,12,17.46835977908302,146.0,47,0.466
11752,752,12,12.164,118.0,58,0.296
11753,753,12,17.944,142.0,56,1.878
11754,754,12,5.25,110.0,37,0.078
11755,755,12,14.059,117.0,51,0.174
11756,756,12,15.244,132.0,49,0.309
11757,757,12,16.041,84.0,48,0.404
11758,758,12,27.863,120.0,50,0.156
11759,759,12,31.352,119.0,57,0.244
11760,760,12,17.46835977908302,103.0,56,0.207
11761,761,12,15.658,140.0,41,0.888
11762,762,12,17.46835977908302,122.0,42,0.36
11763,763,12,17.46835977908302,132.0,54,0.286
11764,764,12,31.528,94.0,42,0.145
11765,765,12,22.513,100.0,40,1.922
11766,766,12,19.636,117.0,49,0.253
11767,767,12,14.636,104.0,63,0.011
11768,768,12,9.568,126.0,40,0.992
11769,769,12,17.558,131.0,63,0.036
11770,770,12,12.032,111.0,44,0.209
11771,771,12,19.859,100.0,49,0.216
11772,772,12,14.399,150.0,51,0.005
11773,773,12,17.35,136.0,41,0.252
11774,774,12,4.552,133.0,56,0.124
11775,775,12,19.126,130.0,48,0.549
11776,776,12,15.001,133.0,55,0.25
11777,777,12,21.347,111.0,37,0.643
11778,778,12,17.526,148.0,51,1.202
11779,779,12,8.561,131.0,45,0.123
11780,780,12,17.46835977908302,131.0,66,0.223
11781,781,12,15.744,146.0,45,0.414
11782,782,12,10.482,132.0,47,0.503
11783,783,12,32.5710026,99.0,50,0.164
11784,784,12,10.363,127.0,40,0.113
11785,785,12,13.353,142.0,49,0.728
11786,786,12,9.532,125.0,42,1.399
11787,787,12,22.281,129.0,42,0.094
11788,788,12,26.029,130.0,48,0.472
11789,789,12,1.786,141.0,51,0.764
11790,790,12,17.46835977908302,136.0,51,0.297
11791,791,12,16.225,119.0,44,0.859
11792,792,12,17.147,120.0,48,0.496
11793,793,12,17.82,127.0,45,0.576
11794,794,12,9.98,154.0,51,0.544
11795,795,12,18.844,88.0,55,0.895
11796,796,12,21.952,147.0,36,0.973
11797,797,12,13.125,103.0,60,0.126
11798,798,12,10.962,149.0,52,0.498
11799,799,12,25.517,97.0,53,0.177
11800,800,12,17.46835977908302,128.0,46,0.098
11801,801,12,15.967,155.0,52,0.265
11802,802,12,22.154,123.0,54,0.522
11803,803,12,13.963,121.0,46,0.579
11804,804,12,9.839,125.0,51,0.485
11805,805,12,12.945,120.0,46,0.019
11806,806,12,21.745,106.0,49,0.092
11807,807,12,15.078,136.0,52,0.232
11808,808,12,28.083,107.0,42,0.228
11809,809,12,5.541,145.0,45,1.115
11810,810,12,22.125,91.0,44,0.18
11811,811,12,10.928,107.0,46,0.057
11812,812,12,11.864,115.0,56,0.181
11813,813,12,8.28,100.0,39,1.501
11814,814,12,12.71,109.0,56,0.491
11815,815,12,21.328,130.0,59,0.224
11816,816,12,14.915,153.0,50,0.402
11817,817,12,16.793,115.0,41,0.362
11818,818,12,27.928,125.0,52,0.155
11819,819,12,14.041,127.0,44,0.177
11820,820,12,23.983,108.0,52,1.117
11821,821,12,14.111,145.0,49,0.399
11822,822,12,12.01,114.0,59,0.082
11823,823,12,5.464,151.0,55,0.036
11824,824,12,17.46835977908302,136.0,46,0.034
11825,825,12,20.15,109.0,72,0.766
11826,826,12,17.425,146.0,62,0.17
11827,827,12,10.077,133.0,41,1.357
11828,828,12,14.606,138.0,39,0.106
11829,829,12,28.719,114.0,47,0.416
11830,830,12,22.747,137.0,49,0.638
11831,831,12,19.334,104.0,62,0.149
11832,832,12,19.842,128.0,51,0.01
11833,833,12,18.266,137.0,60,0.253
11834,834,12,1.023,141.0,66,0.93
11835,835,12,28.135,154.0,67,0.235
11836,836,12,27.049,113.0,47,0.538
11837,837,12,17.598,164.0,54,0.477
11838,838,12,8.74,131.0,51,0.011
11839,839,12,13.968,101.0,44,0.212
11840,840,12,29.676,129.0,46,0.276
11841,841,12,24.591,118.0,52,1.849
11842,842,12,14.676,120.0,49,1.763
11843,843,12,26.038,132.0,52,0.761
11844,844,12,23.647,113.0,47,1.811
11845,845,12,28.079,115.0,55,1.468
11846,846,12,8.165,116.0,42,1.165
11847,847,12,20.19,119.0,43,0.392
11848,848,12,14.101,152.0,50,1.374
11849,849,12,11.926,95.0,59,0.136
11850,850,12,9.02,122.0,57,0.405
11851,851,12,18.7,134.0,57,0.121
11852,852,12,8.615,148.0,52,0.882
11853,853,12,8.791,157.0,57,0.653
11854,854,12,15.674,103.0,52,0.062
11855,855,12,24.983,137.0,40,1.158
11856,856,12,11.724,133.0,49,0.028
11857,857,12,11.721,158.0,42,0.269
11858,858,12,18.155,128.0,54,0.37
11859,859,12,15.61,109.0,46,0.004
11860,860,12,17.46835977908302,111.0,49,0.217
11861,861,12,15.506,104.0,54,0.136
11862,862,12,20.568,112.0,48,0.388
11863,863,12,17.46835977908302,113.0,48,0.195
11864,864,12,12.764,146.0,67,0.28
11865,865,12,12.844,111.0,47,0.369
11866,866,12,6.844,119.0,43,0.464
11867,867,12,16.228,105.0,48,0.175
11868,868,12,17.46835977908302,135.0,48,0.056
11869,869,12,3.642,143.0,46,0.784
11870,870,12,20.312,107.0,45,0.074
11871,871,12,19.706,141.0,51,0.992
11872,872,12,10.955,130.0,42,1.139
11873,873,12,3.612,153.0,46,0.452
11874,874,12,19.135,111.0,40,0.054
11875,875,12,15.868,147.0,54,0.052
11876,876,12,19.782,138.0,53,0.586
11877,877,12,7.812,149.0,49,0.641
11878,878,12,25.559,114.0,42,2.255
11879,879,12,17.591,141.0,54,0.449
11880,880,12,18.728,130.0,54,1.041
11881,881,12,18.993,111.0,59,0.077
11882,882,12,32.5710026,103.0,42,0.293
11883,883,12,13.329,145.0,47,0.14
11884,884,12,11.842,131.0,58,0.134
11885,885,12,23.331,146.0,54,0.255
