payment_id,customer_id,billing_month,amount_due,amount_paid,delay_days
11089,89,12,980.95,962.54,0.0
11090,90,12,232.8,228.1,4.0
11091,91,12,553.02,560.66,0.6
11092,92,12,221.17,185.83,0.1
11093,93,12,263.88,259.68,1.0
11094,94,12,344.2,337.38,0.5
11095,95,12,250.0,250.15,2.2
11096,96,12,281.7,259.31,0.6
11097,97,12,522.65,544.4,1.1
11098,98,12,661.24,674.42,0.7
11099,99,12,809.69,832.61,2.2
11100,100,12,1012.85,1015.37,0.2
11101,101,12,251.24,248.91,0.6
11102,102,12,302.4,287.5,2.3
11103,103,12,280.1,270.76,0.3
11104,104,12,541.67,521.44,1.2
11105,105,12,986.72,991.3,0.8
11106,106,12,297.54,274.36,1.3
11107,107,12,366.91,361.02,0.7
11108,108,12,286.16,237.16,0.8
11109,109,12,868.14,808.72,0.1
11110,110,12,314.37,326.12,7.5
11111,111,12,525.81,493.34,3.3
11112,112,12,255.53,242.65,2.0
11113,113,12,286.02,285.82,0.4
11114,114,12,193.27,205.74,1.1
11115,115,12,501.66,511.07,2.2
11116,116,12,647.31,656.62,3.2
11117,117,12,229.27,219.96,3.4
11118,118,12,347.28,334.14,4.6
11119,119,12,218.85,218.73,0.1
11120,120,12,246.66,263.89,0.4
11121,121,12,332.93,319.88,0.2
11122,122,12,249.79,204.67,6.4
11123,123,12,594.59,585.98,0.0
11124,124,12,998.32,1032.98,3.0
11125,125,12,588.62,557.27,0.6
11126,126,12,565.0,589.45,6.8
11127,127,12,892.33,837.88,9.0
11128,128,12,1015.68,992.78,1.6
11129,129,12,377.37,392.64,2.8
11130,130,12,247.06,232.42,0.3
11131,131,12,207.23,209.13,3.0
11132,132,12,883.45,882.81,1.2
11133,133,12,300.22,334.81,0.1
11134,134,12,289.91,273.95,0.5
11135,135,12,530.38,561.03,1.7
11136,136,12,566.71,554.89,4.8
11137,137,12,504.28,505.58,2.7
11138,138,12,719.65,713.2,0.8
11139,139,12,572.74,580.04,0.2
11140,140,12,1081.0,1060.17,0.1
11141,141,12,334.21,328.14,0.0
11142,142,12,972.99,967.81,1.0
11143,143,12,502.69,532.0,0.0
11144,144,12,255.47,224.78,1.0
11145,145,12,827.28,797.57,0.2
11146,146,12,1000.0,983.49,0.9
11147,147,12,898.56,895.17,0.5
11148,148,12,984.97,982.39,0.3
11149,149,12,348.25,328.98,0.6
11150,150,12,339.63,322.91,0.4
11151,151,12,279.89,281.34,0.4
11152,152,12,804.12,795.69,2.5
11153,153,12,914.93,924.77,7.0
11154,154,12,923.78,920.45,0.8
11155,155,12,902.22,885.95,0.9
11156,156,12,621.61,574.52,0.2
11157,157,12,287.25,301.12,10.5
11158,158,12,260.14,254.07,0.0
11159,159,12,331.91,355.48,0.0
11160,160,12,564.01,542.52,0.0
11161,161,12,319.18,295.82,1.7
11162,162,12,1024.38,1032.47,1.2
11163,163,12,616.38,617.36,1.1
11164,164,12,310.55,298.92,0.1
11165,165,12,956.35,956.11,0.0
11166,166,12,525.63,521.61,0.5
11167,167,12,596.87,602.35,1.2
11168,168,12,268.26,285.32,4.4
11169,169,12,259.24,246.61,0.6
11170,170,12,295.5,294.04,8.0
11171,171,12,644.41,683.72,0.1
11172,172,12,658.38,675.66,1.3
11173,173,12,1069.61,1077.84,0.6
11174,174,12,886.6,887.44,0.7
11175,175,12,240.85,276.01,0.6
11176,176,12,886.07,873.07,3.2
11177,177,12,272.71,274.24,0.4
11178,178,12,287.08,295.8,0.5
11179,179,12,514.23,486.8,0.2
11180,180,12,934.59,923.95,1.4
11181,181,12,1023.17,1079.85,0.4
11182,182,12,885.89,888.02,0.0
11183,183,12,353.74,357.73,2.6
11184,184,12,300.05,299.81,1.1
11185,185,12,351.54,316.27,0.3
11186,186,12,541.5,533.54,1.0
11187,187,12,327.72,332.07,1.3
11188,188,12,288.8,277.28,0.1
11189,189,12,324.75,332.55,0.0
11190,190,12,530.16,504.21,2.0
11191,191,12,676.58,686.05,1.0
11192,192,12,224.4,247.63,2.1
11193,193,12,311.82,309.25,3.7
11194,194,12,604.94,585.39,0.2
11195,195,12,548.08,542.15,3.8
11196,196,12,396.6,379.64,3.0
11197,197,12,391.43,359.21,2.0
11198,198,12,895.31,926.6,0.2
11199,199,12,607.84,583.88,0.5
11200,200,12,317.57,350.79,1.4
11201,201,12,590.03,605.95,0.0
11202,202,12,607.3,636.75,0.3
11203,203,12,327.94,321.26,0.1
11204,204,12,312.26,295.5,1.8
11205,205,12,1112.86,1097.77,0.4
11206,206,12,581.26,587.01,0.1
11207,207,12,281.43,273.38,3.9
11208,208,12,571.38,558.82,0.5
11209,209,12,361.17,384.99,0.3
11210,210,12,531.38,535.75,1.5
11211,211,12,278.51,321.27,3.1
11212,212,12,287.02,272.85,0.2
11213,213,12,316.78,300.0,4.4
11214,214,12,890.39,866.23,2.7
11215,215,12,533.15,533.32,0.3
11216,216,12,1004.25,1025.29,0.1
11217,217,12,278.78,297.69,2.4
11218,218,12,700.0,734.0,0.4
11219,219,12,314.2,336.74,2.7
11220,220,12,662.36,656.56,2.3
11221,221,12,330.54,338.39,0.1
11222,222,12,598.28,622.29,2.2
11223,223,12,327.52,314.21,6.2
11224,224,12,264.14,244.84,0.9
11225,225,12,653.66,659.49,0.9
11226,226,12,423.3,420.6,0.4
11227,227,12,271.23,282.61,0.3
11228,228,12,934.87,917.25,1.8
11229,229,12,298.74,301.58,3.7
11230,230,12,624.3,616.45,0.4
11231,231,12,951.05,944.22,1.0
11232,232,12,491.11,491.8,2.6
11233,233,12,274.54,236.85,1.1
11234,234,12,584.08,573.59,3.6
11235,235,12,560.74,551.57,3.7
11236,236,12,310.54,314.41,1.2
11237,237,12,608.18,589.47,0.7
11238,238,12,890.48,892.21,6.0
11239,239,12,292.65,267.93,0.5
11240,240,12,316.4,311.12,1.8
11241,241,12,527.02,480.17,1.3
11242,242,12,314.82,326.06,1.2
11243,243,12,609.15,573.92,3.2
11244,244,12,216.77,203.87,0.1
11245,245,12,280.09,273.78,6.9
11246,246,12,508.78,518.95,0.0
11247,247,12,980.27,981.69,1.6
11248,248,12,343.81,343.25,0.6
11249,249,12,993.78,1010.92,0.3
11250,250,12,323.45,303.35,0.8
11251,251,12,347.4,349.46,3.8
11252,252,12,520.17,504.15,2.2
11253,253,12,249.58,187.79,1.2
11254,254,12,528.25,557.5,3.8
11255,255,12,281.08,262.64,0.1
11256,256,12,379.81,359.94,0.3
11257,257,12,300.61,295.16,3.0
11258,258,12,1032.11,1003.11,0.6
11259,259,12,940.42,909.88,5.0
11260,260,12,249.32,221.13,0.6
11261,261,12,308.35,298.06,0.1
11262,262,12,1001.81,971.63,6.7
11263,263,12,303.52,321.17,0.6
11264,264,12,873.73,852.75,0.8
11265,265,12,604.23,604.95,0.7
11266,266,12,767.83,773.43,2.6
11267,267,12,322.25,336.07,0.0
11268,268,12,224.7,222.45,5.1
11269,269,12,237.84,237.54,1.7
11270,270,12,339.9,312.56,3.3
11271,271,12,326.97,347.29,2.4
11272,272,12,909.56,906.91,0.5
11273,273,12,388.16,372.04,1.6
11274,274,12,330.75,378.97,0.5
11275,275,12,266.75,279.77,1.8
11276,276,12,324.96,344.3,1.1
11277,277,12,584.7,566.13,3.9
11278,278,12,326.1,339.49,3.1
11279,279,12,613.05,610.51,3.7
11280,280,12,1018.0,980.49,0.2
11281,281,12,226.88,218.43,1.7
11282,282,12,602.07,588.27,0.8
11283,283,12,251.76,246.35,2.1
11284,284,12,247.79,242.6,0.8
11285,285,12,839.74,829.02,0.4
11286,286,12,969.75,936.26,1.5
11287,287,12,283.84,292.12,1.4
11288,288,12,228.4,229.06,0.0
11289,289,12,271.07,286.77,1.8
11290,290,12,546.82,510.33,0.5
11291,291,12,608.68,627.67,0.0
11292,292,12,257.79,275.44,6.1
11293,293,12,978.42,955.24,0.7
11294,294,12,576.47,582.04,4.9
11295,295,12,302.36,314.16,0.9
11296,296,12,994.79,992.33,0.1
11297,297,12,612.93,630.63,0.1
11298,298,12,370.15,407.08,2.2
11299,299,12,655.66,662.81,7.5
11300,300,12,1073.83,1064.14,0.5
11301,301,12,1067.43,1065.44,0.4
11302,302,12,339.43,359.81,0.0
11303,303,12,541.34,539.37,3.4
11304,304,12,876.67,875.32,0.1
11305,305,12,1006.92,995.13,1.0
11306,306,12,332.06,334.61,1.2
11307,307,12,476.39,511.9,9.5
11308,308,12,1031.87,1034.85,2.3
11309,309,12,287.62,305.41,0.1
11310,310,12,391.35,373.93,0.1
11311,311,12,529.64,567.96,1.3
11312,312,12,560.54,555.04,0.3
11313,313,12,483.04,491.23,0.1
11314,314,12,275.61,290.4,0.0
11315,315,12,712.19,702.6,0.4
11316,316,12,281.94,334.65,0.8
11317,317,12,1004.05,996.57,0.5
11318,318,12,326.51,327.96,0.3
11319,319,12,293.19,266.83,0.0
11320,320,12,966.44,976.4,3.9
11321,321,12,618.61,615.09,1.2
11322,322,12,256.72,245.11,0.2
11323,323,12,294.3,304.24,0.0
11324,324,12,604.29,627.76,1.6
11325,325,12,940.89,918.29,1.6
11326,326,12,363.93,353.55,0.8
11327,327,12,964.98,946.16,3.4
11328,328,12,300.95,272.63,2.8
11329,329,12,636.51,680.49,3.5
11330,330,12,269.26,283.68,9.2
11331,331,12,227.13,190.4,0.2
11332,332,12,992.76,1001.37,0.0
11333,333,12,235.25,200.5,15.6
11334,334,12,917.41,896.32,4.5
11335,335,12,316.31,318.77,0.8
11336,336,12,250.32,264.99,0.1
11337,337,12,918.68,935.08,0.9
11338,338,12,567.54,577.0,0.8
11339,339,12,223.35,234.57,3.6
11340,340,12,701.78,712.11,0.3
11341,341,12,224.0,242.83,4.9
11342,342,12,935.03,929.61,0.0
11343,343,12,309.74,294.73,1.1
11344,344,12,612.43,621.1,0.4
11345,345,12,299.13,332.92,0.1
11346,346,12,699.06,691.0,10.9
11347,347,12,864.13,864.82,2.4
11348,348,12,970.08,986.58,5.9
11349,349,12,379.44,399.81,0.0
11350,350,12,328.66,351.96,1.8
11351,351,12,339.0,333.98,0.4
11352,352,12,921.03,944.4,0.1
11353,353,12,302.0,326.35,2.7
11354,354,12,607.2,594.13,0.1
11355,355,12,308.48,296.45,0.6
11356,356,12,969.75,1010.13,0.5
11357,357,12,513.68,539.41,2.3
11358,358,12,647.35,633.64,3.7
11359,359,12,849.87,843.09,1.9
11360,360,12,959.01,938.81,1.6
11361,361,12,539.23,506.25,0.5
11362,362,12,578.46,563.32,1.8
11363,363,12,568.3,573.55,0.7
11364,364,12,312.24,338.32,1.3
11365,365,12,273.76,221.85,0.5
11366,366,12,602.04,595.74,0.1
11367,367,12,551.56,555.36,0.9
11368,368,12,330.2,334.89,0.0
11369,369,12,214.91,231.2,9.2
11370,370,12,619.95,636.3,1.4
11371,371,12,257.68,234.48,2.0
11372,372,12,576.82,606.45,1.6
11373,373,12,585.22,612.74,0.6
11374,374,12,280.47,284.34,1.0
11375,375,12,307.18,293.33,0.7
11376,376,12,306.09,264.07,0.1
11377,377,12,270.31,275.33,0.8
11378,378,12,675.44,656.91,5.3
11379,379,12,634.4,624.29,0.3
11380,380,12,1014.11,1006.79,5.6
11381,381,12,316.94,302.28,0.3
11382,382,12,563.73,548.96,0.3
11383,383,12,407.74,375.13,0.6
11384,384,12,802.93,815.69,0.5
11385,385,12,274.19,266.11,0.0
11386,386,12,555.44,552.18,1.4
11387,387,12,524.5,557.5,5.2
11388,388,12,234.84,210.72,0.4
11389,389,12,912.39,902.56,17.2
11390,390,12,358.42,366.32,1.7
11391,391,12,226.83,238.37,1.6
11392,392,12,550.95,542.46,0.3
11393,393,12,599.86,601.43,7.1
11394,394,12,279.96,230.53,1.0
11395,395,12,276.79,254.13,1.4
11396,396,12,261.99,272.65,0.1
11397,397,12,943.95,934.32,0.1
11398,398,12,462.81,458.9,1.2
11399,399,12,315.18,321.54,1.3
11400,400,12,296.26,307.01,0.6
11401,401,12,859.44,843.76,0.3
11402,402,12,979.42,972.65,0.2
11403,403,12,260.53,241.53,1.1
11404,404,12,582.72,585.8,5.2
11405,405,12,190.49,159.78,0.3
11406,406,12,271.86,282.23,1.8
11407,407,12,922.61,911.22,0.1
11408,408,12,902.14,901.84,1.2
11409,409,12,348.71,347.74,1.4
11410,410,12,948.77,969.46,0.6
11411,411,12,565.94,577.15,0.2
11412,412,12,605.65,597.04,1.9
11413,413,12,550.07,553.44,1.1
11414,414,12,478.74,457.97,0.6
11415,415,12,977.68,950.72,0.0
11416,416,12,311.42,341.12,2.0
11417,417,12,468.38,456.47,2.3
11418,418,12,293.16,292.0,6.5
11419,419,12,814.79,816.14,0.1
11420,420,12,248.7,276.15,0.1
11421,421,12,232.09,265.46,0.6
11422,422,12,557.83,554.57,0.1
11423,423,12,387.09,376.64,2.2
11424,424,12,312.25,286.87,11.8
11425,425,12,181.48,165.38,0.2
11426,426,12,582.62,583.63,0.0
11427,427,12,289.27,264.2,0.2
11428,428,12,243.95,258.34,1.0
11429,429,12,616.68,625.86,0.0
11430,430,12,1042.99,1021.87,0.0
11431,431,12,565.58,563.6,4.6
11432,432,12,216.81,214.07,0.7
11433,433,12,763.65,748.75,0.1
11434,434,12,965.72,982.22,0.2
11435,435,12,591.22,619.4,0.9
11436,436,12,573.2,573.18,2.4
11437,437,12,264.84,273.89,6.0
11438,438,12,564.66,551.33,0.1
11439,439,12,622.14,655.52,0.1
11440,440,12,308.98,308.76,1.9
11441,441,12,288.85,335.0,0.2
11442,442,12,239.57,228.44,2.1
11443,443,12,544.27,552.65,1.1
11444,444,12,272.88,265.03,2.4
11445,445,12,512.49,506.93,1.6
11446,446,12,851.61,866.1,0.3
11447,447,12,230.96,228.0,0.0
11448,448,12,354.24,376.64,2.0
11449,449,12,305.14,314.61,0.4
11450,450,12,325.26,321.71,0.1
11451,451,12,1005.58,1025.6,2.2
11452,452,12,604.3,596.89,4.0
11453,453,12,898.69,903.95,0.6
11454,454,12,950.76,936.0,2.2
11455,455,12,355.21,379.75,0.1
11456,456,12,540.34,553.61,0.0
11457,457,12,265.44,266.75,0.1
11458,458,12,326.6,318.53,0.1
11459,459,12,277.08,293.22,2.6
11460,460,12,257.12,241.13,0.5
11461,461,12,500.16,496.15,0.1
11462,462,12,615.08,607.17,1.0
11463,463,12,309.29,293.75,0.1
11464,464,12,356.1,365.01,0.2
11465,465,12,584.5,587.21,0.6
11466,466,12,554.46,580.79,3.0
11467,467,12,670.98,676.37,2.0
11468,468,12,313.45,306.38,0.1
11469,469,12,275.62,275.09,2.0
11470,470,12,468.85,469.41,0.2
11471,471,12,558.41,554.79,0.3
11472,472,12,221.67,249.34,1.5
11473,473,12,285.78,265.7,0.2
11474,474,12,273.58,302.33,0.8
11475,475,12,679.15,654.48,0.4
11476,476,12,220.43,241.15,0.5
11477,477,12,540.93,517.77,0.4
11478,478,12,1011.23,1020.41,1.4
11479,479,12,276.31,283.55,2.8
11480,480,12,144.2,137.52,0.1
11481,481,12,212.23,224.41,0.2
11482,482,12,242.95,234.44,0.3
11483,483,12,1013.46,1030.21,0.2
11484,484,12,1093.39,1086.97,3.3
11485,485,12,236.53,231.24,0.8
11486,486,12,940.94,949.95,1.3
11487,487,12,244.3,240.53,0.2
11488,488,12,630.66,598.47,0.6
11489,489,12,675.43,634.03,0.6
11490,490,12,307.53,313.89,1.9
11491,491,12,597.55,624.44,1.1
11492,492,12,557.07,575.33,0.3
11493,493,12,299.41,285.23,0.1
11494,494,12,1068.04,1058.18,0.5
11495,495,12,278.97,271.19,0.6
11496,496,12,176.99,183.13,0.6
11497,497,12,981.0,1017.01,0.4
11498,498,12,256.54,261.06,4.1
11499,499,12,197.54,177.32,0.0
11500,500,12,310.6,324.69,2.4
11501,501,12,324.3,353.5,0.1
11502,502,12,391.99,383.79,4.1
11503,503,12,209.14,230.17,0.4
11504,504,12,571.97,529.94,0.4
11505,505,12,347.34,365.0,1.2
11506,506,12,871.23,838.42,2.1
11507,507,12,853.79,847.62,1.2
11508,508,12,245.75,247.88,2.2
11509,509,12,953.67,982.34,0.5
11510,510,12,903.16,895.03,8.8
11511,511,12,873.93,867.57,0.4
11512,512,12,663.58,664.89,0.2
11513,513,12,278.96,242.14,0.9
11514,514,12,204.31,224.0,8.5
11515,515,12,987.8,1003.59,0.1
11516,516,12,623.01,622.96,0.9
11517,517,12,965.29,975.22,1.4
11518,518,12,615.71,618.86,2.3
11519,519,12,373.7,390.69,0.9
11520,520,12,231.1,226.9,0.1
11521,521,12,977.81,982.12,0.3
11522,522,12,376.25,383.13,0.9
11523,523,12,450.57,463.71,0.2
11524,524,12,896.68,859.83,0.4
11525,525,12,360.45,350.79,0.1
11526,526,12,323.73,338.33,0.4
11527,527,12,568.81,568.68,1.0
11528,528,12,981.61,983.88,5.9
11529,529,12,464.91,462.99,0.0
11530,530,12,367.66,377.81,0.0
11531,531,12,239.0,223.18,1.9
11532,532,12,217.78,235.53,4.9
11533,533,12,318.39,307.43,1.0
11534,534,12,274.35,277.68,0.6
11535,535,12,1009.33,987.23,7.4
11536,536,12,320.54,313.67,0.9
11537,537,12,1087.91,1114.62,0.2
11538,538,12,1020.69,1027.46,0.1
11539,539,12,482.86,481.36,1.5
11540,540,12,632.82,670.77,5.7
11541,541,12,231.67,225.28,0.7
11542,542,12,644.66,651.88,1.4
11543,543,12,302.23,320.88,0.2
11544,544,12,271.17,252.81,0.8
11545,545,12,509.97,493.09,1.5
11546,546,12,186.46,193.44,9.2
11547,547,12,201.54,210.35,0.2
11548,548,12,686.29,705.83,0.8
11549,549,12,241.59,236.47,0.5
11550,550,12,285.27,263.28,0.5
11551,551,12,266.9,248.56,2.0
11552,552,12,272.65,282.24,0.3
11553,553,12,596.76,630.03,3.3
11554,554,12,681.19,690.52,0.0
11555,555,12,328.23,339.69,0.4
11556,556,12,587.34,584.41,0.6
11557,557,12,1063.83,1047.47,0.2
11558,558,12,510.61,510.72,3.4
11559,559,12,587.18,589.3,0.7
11560,560,12,611.86,602.59,0.6
11561,561,12,1043.49,1051.94,0.4
11562,562,12,941.69,964.34,1.9
11563,563,12,263.28,267.69,0.0
11564,564,12,255.51,281.05,2.4
11565,565,12,232.78,220.03,0.5
11566,566,12,553.15,540.72,0.2
11567,567,12,269.74,304.21,2.0
11568,568,12,839.45,865.51,1.0
11569,569,12,320.57,355.21,0.7
11570,570,12,623.39,586.09,3.5
11571,571,12,246.01,245.45,3.4
11572,572,12,244.51,253.87,1.3
11573,573,12,258.81,242.05,8.2
11574,574,12,560.24,529.71,3.0
11575,575,12,242.23,276.65,1.1
11576,576,12,326.22,308.27,11.2
11577,577,12,443.98,441.42,0.0
11578,578,12,1100.15,1069.46,1.8
11579,579,12,521.43,506.57,1.8
11580,580,12,648.31,596.02,0.7
11581,581,12,342.42,373.25,0.7
11582,582,12,1029.85,1046.27,0.4
11583,583,12,362.99,389.99,2.3
11584,584,12,944.88,962.93,0.4
11585,585,12,991.18,1012.0,0.4
11586,586,12,256.36,261.19,1.8
11587,587,12,182.07,154.98,0.3
11588,588,12,537.64,590.78,4.0
11589,589,12,658.0,649.12,3.5
11590,590,12,560.81,530.46,0.7
11591,591,12,1098.18,1124.31,0.9
11592,592,12,703.29,741.74,1.1
11593,593,12,448.76,446.35,0.3
11594,594,12,694.27,696.54,0.3
11595,595,12,354.37,383.03,0.3
11596,596,12,615.26,606.76,0.7
11597,597,12,959.9,937.36,0.1
11598,598,12,282.37,304.98,0.1
11599,599,12,849.15,851.21,0.6
11600,600,12,1006.48,1036.2,5.9
11601,601,12,286.12,299.0,0.3
11602,602,12,926.92,920.07,0.6
11603,603,12,530.12,529.61,0.4
11604,604,12,285.46,271.99,0.0
11605,605,12,264.36,249.12,0.3
11606,606,12,242.58,255.8,0.3
11607,607,12,562.27,572.97,1.2
11608,608,12,252.35,267.58,6.2
11609,609,12,319.05,302.31,0.5
11610,610,12,941.13,952.08,1.9
11611,611,12,657.02,661.49,1.2
11612,612,12,609.3,580.49,0.4
11613,613,12,895.12,914.52,0.2
11614,614,12,291.57,294.07,1.0
11615,615,12,210.98,237.22,2.8
11616,616,12,615.9,607.31,0.1
11617,617,12,341.46,329.52,0.3
11618,618,12,313.69,299.32,2.0
11619,619,12,478.25,477.77,0.6
11620,620,12,223.05,243.91,0.3
11621,621,12,572.16,605.93,2.2
11622,622,12,601.41,585.52,0.6
11623,623,12,549.04,524.99,0.4
11624,624,12,260.27,277.22,0.2
11625,625,12,226.35,240.37,3.1
11626,626,12,964.8,958.99,6.3
11627,627,12,961.42,962.01,0.0
11628,628,12,345.78,368.78,0.6
11629,629,12,349.63,359.18,0.5
11630,630,12,491.85,482.14,0.1
11631,631,12,336.66,328.86,0.1
11632,632,12,298.38,286.02,0.3
11633,633,12,240.02,242.1,0.8
11634,634,12,294.81,261.75,2.1
11635,635,12,316.04,308.2,1.4
11636,636,12,307.16,311.89,0.8
11637,637,12,867.8,870.91,0.6
11638,638,12,259.73,261.8,0.7
11639,639,12,297.73,311.76,0.1
11640,640,12,340.18,360.72,1.3
11641,641,12,869.0,821.42,1.9
11642,642,12,244.55,217.24,1.6
11643,643,12,274.13,269.78,2.7
11644,644,12,582.88,601.58,0.5
11645,645,12,603.85,603.86,0.0
11646,646,12,1029.22,993.54,0.7
11647,647,12,230.6,232.45,5.9
11648,648,12,302.9,304.15,0.1
11649,649,12,261.89,262.5,0.5
11650,650,12,503.06,509.43,0.0
11651,651,12,384.4,368.15,1.1
11652,652,12,217.63,214.2,0.8
11653,653,12,242.27,262.7,0.2
11654,654,12,935.27,924.76,3.0
11655,655,12,260.66,263.78,0.9
11656,656,12,316.27,333.91,1.1
11657,657,12,957.11,964.67,0.6
11658,658,12,504.19,496.5,1.0
11659,659,12,632.15,640.36,0.9
11660,660,12,615.53,604.35,3.1
11661,661,12,322.98,333.95,0.7
11662,662,12,1034.76,1068.58,0.5
11663,663,12,155.19,177.58,2.7
11664,664,12,995.17,1001.38,1.1
11665,665,12,245.1,224.11,0.3
11666,666,12,501.78,524.94,0.3
11667,667,12,571.82,599.16,1.5
11668,668,12,238.22,236.61,0.9
11669,669,12,393.63,400.09,0.1
11670,670,12,502.18,510.77,2.7
11671,671,12,232.58,243.01,1.1
11672,672,12,1037.12,1046.72,0.2
11673,673,12,267.83,282.29,0.4
11674,674,12,614.37,608.64,1.1
11675,675,12,504.38,459.81,2.8
11676,676,12,291.87,283.84,1.3
11677,677,12,525.41,526.69,1.5
11678,678,12,547.18,554.87,3.4
11679,679,12,599.53,607.5,0.5
11680,680,12,679.72,674.57,10.1
11681,681,12,588.87,560.78,0.5
11682,682,12,237.42,222.89,0.0
11683,683,12,272.88,258.96,1.6
11684,684,12,372.49,362.21,3.6
11685,685,12,538.49,520.56,7.5
11686,686,12,813.64,807.11,0.5
11687,687,12,191.75,163.93,0.0
11688,688,12,557.5,557.37,0.5
11689,689,12,310.51,294.35,3.7
11690,690,12,537.59,520.49,1.0
11691,691,12,624.74,644.37,0.2
11692,692,12,590.23,599.75,0.4
11693,693,12,668.87,650.97,1.0
11694,694,12,605.73,619.02,0.3
11695,695,12,302.88,283.54,0.1
11696,696,12,590.64,596.42,1.1
11697,697,12,216.55,206.02,3.3
11698,698,12,994.75,971.61,2.8
11699,699,12,514.99,502.41,5.5
11700,700,12,279.74,286.74,0.4
11701,701,12,202.58,224.3,1.1
11702,702,12,243.08,242.13,0.8
11703,703,12,1019.02,1029.78,0.7
11704,704,12,322.86,307.24,0.2
11705,705,12,658.31,676.51,1.2
11706,706,12,337.08,364.99,3.8
11707,707,12,536.36,549.8,2.6
11708,708,12,569.47,534.24,1.1
11709,709,12,288.93,279.33,0.3
11710,710,12,606.34,594.93,1.0
11711,711,12,287.93,313.43,1.7
11712,712,12,946.9,951.97,0.2
11713,713,12,317.1,341.22,0.1
11714,714,12,647.07,613.72,0.2
11715,715,12,334.61,349.86,0.3
11716,716,12,660.67,680.56,2.3
11717,717,12,415.42,462.67,0.5
11718,718,12,634.15,629.5,1.1
11719,719,12,275.94,267.68,4.4
11720,720,12,324.59,335.28,1.5
11721,721,12,1022.44,1038.59,1.0
11722,722,12,329.68,313.33,0.5
11723,723,12,373.75,385.09,7.9
11724,724,12,463.31,452.82,2.5
11725,725,12,337.22,323.77,0.1
11726,726,12,1091.52,1094.98,0.5
11727,727,12,327.4,311.77,3.3
11728,728,12,977.18,953.49,2.5
11729,729,12,986.92,988.72,0.1
11730,730,12,284.35,273.03,3.0
11731,731,12,283.81,243.02,5.7
11732,732,12,630.68,634.66,0.5
11733,733,12,635.04,599.21,1.4
11734,734,12,330.33,325.7,0.3
11735,735,12,326.72,329.32,1.2
11736,736,12,338.33,310.35,0.1
11737,737,12,520.39,563.3,0.9
11738,738,12,640.61,636.67,0.1
11739,739,12,372.33,374.98,2.4
11740,740,12,567.79,544.93,0.4
11741,741,12,673.97,654.18,1.1
11742,742,12,810.16,824.02,3.9
11743,743,12,267.76,305.87,5.5
11744,744,12,266.94,292.18,8.9
11745,745,12,312.77,311.6,2.2
11746,746,12,612.92,602.37,0.5
11747,747,12,294.04,290.9,1.4
11748,748,12,339.68,345.59,0.5
11749,749,12,647.45,653.48,0.1
11750,750,12,567.49,552.22,0.2
11751,751,12,259.66,268.38,4.4
11752,752,12,335.68,341.73,0.6
11753,753,12,256.87,226.12,9.6
11754,754,12,304.5,292.15,3.5
11755,755,12,365.53,316.91,0.3
11756,756,12,274.0,288.5,0.6
11757,757,12,341.69,307.89,0.8
11758,758,12,1025.19,1005.12,1.8
11759,759,12,941.27,924.44,0.2
11760,760,12,310.08,250.37,0.7
11761,761,12,686.63,706.56,0.2
11762,762,12,326.68,320.92,1.0
11763,763,12,1034.49,1009.02,1.1
11764,764,12,1079.04,1070.92,6.2
11765,765,12,584.53,618.48,3.1
11766,766,12,519.32,523.8,0.5
11767,767,12,387.42,361.93,3.1
11768,768,12,305.83,320.18,0.4
11769,769,12,326.5,354.02,0.2
11770,770,12,260.88,295.54,1.5
11771,771,12,618.43,595.57,0.1
11772,772,12,244.15,217.18,0.7
11773,773,12,302.19,272.35,0.0
11774,774,12,566.6,594.94,2.3
11775,775,12,471.85,477.37,0.1
11776,776,12,583.84,583.1,4.8
11777,777,12,460.11,505.96,0.2
11778,778,12,799.85,758.37,0.6
11779,779,12,338.12,302.48,0.4
11780,780,12,554.74,504.9,3.6
11781,781,12,245.29,255.02,1.6
11782,782,12,310.07,299.37,0.3
11783,783,12,811.83,844.55,0.8
11784,784,12,335.1,324.2,1.3
11785,785,12,249.24,252.32,0.3
11786,786,12,282.74,302.11,1.5
11787,787,12,944.72,939.71,0.3
11788,788,12,1126.98,1143.17,0.7
11789,789,12,261.06,259.63,1.7
11790,790,12,610.33,581.85,6.4
11791,791,12,287.36,279.29,2.6
11792,792,12,523.34,514.22,0.6
11793,793,12,197.36,224.81,2.8
11794,794,12,268.95,253.43,0.4
11795,795,12,636.97,654.58,1.0
11796,796,12,981.9,1012.67,0.3
11797,797,12,287.44,270.02,1.7
11798,798,12,344.54,391.66,2.0
11799,799,12,814.88,792.51,1.9
11800,800,12,265.11,286.42,1.1
11801,801,12,223.31,245.97,0.1
11802,802,12,615.04,590.49,0.2
11803,803,12,294.95,270.58,0.1
11804,804,12,321.84,318.87,0.0
11805,805,12,229.65,193.04,2.8
11806,806,12,289.41,301.34,0.4
11807,807,12,535.08,535.28,0.1
11808,808,12,986.69,982.15,1.7
11809,809,12,317.13,362.96,0.6
11810,810,12,553.81,532.95,0.1
11811,811,12,196.1,206.05,2.9
11812,812,12,265.01,273.59,2.2
11813,813,12,518.45,521.11,5.1
11814,814,12,234.21,223.87,0.2
11815,815,12,537.67,492.24,0.9
11816,816,12,226.69,209.58,0.5
11817,817,12,583.89,583.58,0.9
